date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-15,Sr1,SV Transvaal,Inter Wanica,14/03/2026 23:00,66.0,21.0,13.0,1,3-0,3.14,25°,,,,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,15/03/2026
2026-03-15,Mx3,Zacatepec,Correcaminos UAT II,14/03/2026 23:00,48.0,34.0,18.0,1,1-0,1.67,17°,1.38,4.75,5.5,FT,3 - 2,3.0,2.0,(0 - 1),0.0,1.0,15/03/2026
2026-03-15,Us4,Naples,Corpus Christi,14/03/2026 23:00,43.0,31.0,26.0,1,2-0,1.22,24°,1.9,3.2,3.6,FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,15/03/2026
2026-03-15,Us4,Greenville Triumph,Chattanooga RW,14/03/2026 23:00,31.0,41.0,28.0,X,1-1,2.40,15°,2.0,3.4,3.1,FT,1 - 2,1.0,2.0,(1 - 1),1.0,1.0,15/03/2026
2026-03-15,Us4,Westchester SC,Charlotte Independence,14/03/2026 23:00,19.0,22.0,59.0,2,1-3,3.18,9°,3.4,3.9,1.8,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,15/03/2026
2026-03-15,Us4,One Knoxville,Forward Madison,14/03/2026 23:00,44.0,49.0,7.0,X,1-1,2.07,16°,2.16,3.05,3.39,FT,1 - 2,1.0,2.0,(1 - 2),1.0,2.0,15/03/2026
2026-03-15,NIL,Linfield Belfast,Glentoran Belfast,14/03/2026 23:00,35.0,39.0,26.0,X,1-1,2.12,4°,2.5,3.2,2.5,AETFT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Mx1,Guadalajara Chivas,Santos Laguna,14/03/2026 23:07,61.0,19.0,20.0,1,2-1,2.92,29°,1.22,6.0,12.0,FT,3 - 0,3.0,0.0,(2 - 0),2.0,0.0,15/03/2026
2026-03-15,Hn1,Olancho,Real España,14/03/2026 23:15,22.0,47.0,31.0,X,1-1,2.10,28°,2.35,3.3,2.55,FT,3 - 0,3.0,0.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Pa1,Veraguas CD,Tauro FC,14/03/2026 23:15,38.0,28.0,34.0,1,3-2,3.19,22°,2.46,3.25,2.5,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,15/03/2026
2026-03-15,Co1,Boyacá Chicó,Millonarios,14/03/2026 23:20,27.0,24.0,49.0,2,1-2,2.85,10°,4.33,3.2,1.75,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,15/03/2026
2026-03-15,Br1,Botafogo,Flamengo,14/03/2026 23:30,35.0,25.0,40.0,2,0-1,1.91,24°,1.85,3.3,3.5,FT,0 - 3,0.0,3.0,(0 - 2),0.0,2.0,15/03/2026
2026-03-15,Us1,Charlotte FC,Inter Miami CF,14/03/2026 23:30,34.0,25.0,41.0,2,1-2,3.33,9°,3.3,3.9,1.99,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Us1,New York City FC,Colorado Rapids,14/03/2026 23:30,46.0,21.0,33.0,1,2-1,3.11,0°,1.59,4.1,5.4,FT,3 - 1,3.0,1.0,(2 - 1),2.0,1.0,15/03/2026
2026-03-15,Us1,Orlando City SC,Montreal Impact,14/03/2026 23:30,39.0,26.0,35.0,1,3-1,3.37,19°,1.74,3.9,4.4,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,15/03/2026
2026-03-15,Ve1,Monagas SC,Academia Anzoátegui,14/03/2026 23:30,28.0,37.0,35.0,X,2-2,4.00,24°,1.9,3.5,3.25,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Cl1,Universidad Católica,Everton de Vina,14/03/2026 23:30,64.0,15.0,21.0,1,3-0,2.52,22°,1.57,3.7,5.75,FT,2 - 2,2.0,2.0,(1 - 2),1.0,2.0,15/03/2026
2026-03-15,Uy1,Albion FC (URU),Peñarol,14/03/2026 23:30,20.0,27.0,53.0,2,1-2,2.71,21°,4.75,3.5,1.62,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,15/03/2026
2026-03-15,Py1,Cerro Porteño,Sportivo Trinidense,14/03/2026 23:30,45.0,37.0,19.0,1,2-0,2.13,30°,1.44,3.6,6.5,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,15/03/2026
2026-03-15,Cl2,San Luis Quillota,Deportes Copiapó,14/03/2026 23:30,31.0,35.0,34.0,X,1-1,2.16,16°,2.7,3.1,2.35,FT,2 - 2,2.0,2.0,(0 - 1),0.0,1.0,15/03/2026
2026-03-15,Us4,Sarasota Paradise,Fort Wayne,14/03/2026 23:30,40.0,32.0,28.0,1,2-0,0.00,23°,2.3,3.25,2.7,FT,2 - 2,2.0,2.0,(1 - 2),1.0,2.0,15/03/2026
2026-03-15,Mr1,Nouakchott Academie,Ksar,14/03/2026 23:59,49.0,35.0,16.0,1,2-1,2.63,18°,1.53,3.6,5.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,15/03/2026
2026-03-15,Ar1,Rosario Central,CA Banfield,15/03/2026 0:00,46.0,28.0,26.0,1,2-1,3.21,24°,1.6,3.5,6.5,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,15/03/2026
2026-03-15,Pt1,Sporting CP,CD Tondela,15/03/2026,63.0,25.0,12.0,,,2.41,12°,1.14,7.0,19.0,Postp.,,,,,,,15/03/2026
2026-03-15,Cr1,Sporting (CRC),San Carlos,15/03/2026 0:00,31.0,36.0,34.0,X,1-1,2.40,19°,3.3,3.6,1.85,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Ec1,LDU,Univ Católica Quito,15/03/2026 0:00,33.0,41.0,26.0,X,1-1,1.91,12°,1.72,3.7,4.2,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Tr3,Yeni Malatyaspor,Içel Idman Yurdu,15/03/2026 0:00,41.0,15.0,44.0,2,1-2,3.07,,,,,Aw,0 - 3,0.0,3.0,(1 - 1),1.0,1.0,15/03/2026
2026-03-15,Us2,FC Tulsa,San Antonio FC,15/03/2026 0:00,28.0,20.0,52.0,2,1-2,2.51,22°,1.75,3.5,3.9,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Gr2,Nestos Chrisoupolis,Kavala FC,15/03/2026 0:00,35.0,34.0,32.0,1,2-1,2.55,9°,1.75,3.2,4.75,FT,2 - 1,2.0,1.0,(0 - 0),0.0,0.0,15/03/2026
2026-03-15,Fj1,Tailevu Naitasiri,Nadroga FC,15/03/2026 0:00,44.0,24.0,32.0,1,2-1,3.46,28°,2.35,4.1,2.25,FT,3 - 3,3.0,3.0,(2 - 1),2.0,1.0,15/03/2026
2026-03-15,Cr2,Santa Cruz FC,Inter San Carlos,15/03/2026 0:00,12.0,25.0,63.0,2,0-1,1.92,30°,3.59,3.27,1.86,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,15/03/2026
2026-03-15,Mx3,UA Zacatecas,Tritones Vallarta,15/03/2026 0:00,36.0,22.0,42.0,2,0-2,2.17,22°,1.38,4.75,5.5,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,15/03/2026
2026-03-15,Mx3,Chiapas FC,Cafetaleros Tapachula,15/03/2026 0:00,43.0,25.0,32.0,1,2-1,2.73,20°,1.38,4.75,5.5,FT,1 - 3,1.0,3.0,(1 - 1),1.0,1.0,15/03/2026
2026-03-15,Mx3,Sporting Canamy,Ciervos,15/03/2026 0:00,56.0,25.0,20.0,1,3-1,3.50,19°,1.38,4.75,5.5,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,15/03/2026
2026-03-15,Mx3,Mineros de Fresnillo,Leones Negros II,15/03/2026 0:00,30.0,24.0,46.0,2,1-3,3.18,25°,1.38,4.75,5.5,FT,3 - 1,3.0,1.0,(2 - 0),2.0,0.0,15/03/2026
2026-03-15,Mx3,Deportivo Ayense,Racing II,15/03/2026 0:00,20.0,38.0,42.0,2,0-1,1.63,25°,,,,Pen.FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,15/03/2026
2026-03-15,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-15,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-16,Us1,San Jose Earthquakes,Seattle Sounders,15/03/2026 23:00,38.0,22.0,40.0,2,0-2,2.44,15°,2.5,3.4,2.75,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,16/03/2026
2026-03-16,Mx1,Tigres UANL,Querétaro FC,15/03/2026 23:00,61.0,25.0,14.0,1,3-0,2.54,24°,1.36,4.5,9.0,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,16/03/2026
2026-03-16,Ve1,Deportivo Tachira,Zamora,15/03/2026 23:00,43.0,34.0,22.0,1,1-0,1.74,18°,1.44,3.8,6.25,FT,2 - 1,2.0,1.0,(1 - 1),1.0,1.0,16/03/2026
2026-03-16,Pe1,Cusco FC,Cienciano,15/03/2026 23:00,38.0,32.0,31.0,1,3-2,2.79,9°,2.15,3.1,3.1,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Gt1,CSD Municipal,Aurora,15/03/2026 23:00,46.0,38.0,17.0,1,1-0,1.83,19°,1.22,5.5,9.0,FT,4 - 1,4.0,1.0,(2 - 0),2.0,0.0,16/03/2026
2026-03-16,Ar3,Real Pilar FC,Comunicaciones BA,15/03/2026 23:00,45.0,35.0,20.0,1,1-0,2.13,26°,1.8,2.9,4.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Sr1,SV Robinhood,Flora,15/03/2026 23:00,68.0,18.0,15.0,1,3-2,5.00,25°,1.2,6.5,8.5,FT,4 - 0,4.0,0.0,(2 - 0),2.0,0.0,16/03/2026
2026-03-16,Mx3,Atlético Cocula,Los Cabos United,15/03/2026 23:00,59.0,21.0,20.0,1,3-1,3.83,20°,1.38,4.75,5.5,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Mx3,Acatlán,Alacranes Durango,15/03/2026 23:00,9.0,5.0,86.0,2,2-4,4.83,18°,1.38,4.75,5.5,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,16/03/2026
2026-03-16,Gt2,Huehuetecos,San Pedro,15/03/2026 23:00,44.0,29.0,27.0,1,1-0,1.92,18°,1.95,3.11,3.52,FT,3 - 1,3.0,1.0,(2 - 0),2.0,0.0,16/03/2026
2026-03-16,Ec1,Guayaquil City,Barcelona SC,15/03/2026 23:15,24.0,22.0,54.0,2,0-1,2.37,25°,4.1,3.6,1.75,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,16/03/2026
2026-03-16,Pa1,Alianza FC (PAN),CAI de La Chorrera,15/03/2026 23:15,21.0,45.0,35.0,X,2-2,3.63,23°,2.45,3.25,2.5,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Co1,Jaguares de Córdoba,Ind Medellin,15/03/2026 23:20,27.0,43.0,30.0,X,1-1,2.00,27°,3.3,3.3,1.95,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Br1,Cruzeiro,Vasco da Gama,15/03/2026 23:30,43.0,33.0,24.0,1,2-1,2.72,23°,1.85,3.3,3.5,FT,3 - 3,3.0,3.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Br1,RB Bragantino,São Paulo,15/03/2026 23:30,20.0,41.0,39.0,X,1-1,2.19,24°,1.85,3.3,3.5,FT,1 - 2,1.0,2.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Cl1,Ñublense,La Serena,15/03/2026 23:30,36.0,31.0,33.0,1,2-0,2.27,11°,1.83,3.4,4.1,FT,2 - 2,2.0,2.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Py1,Sportivo Ameliano,Club Guaraní,15/03/2026 23:30,38.0,40.0,22.0,X,1-1,2.49,30°,2.5,3.0,2.7,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,16/03/2026
2026-03-16,Cl2,Puerto Montt,Deportes Santa Cruz,15/03/2026 23:30,51.0,37.0,12.0,1,2-1,2.73,11°,1.8,3.4,3.9,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Bz1,Wagiya SC,Verdes FC,15/03/2026 23:30,9.0,11.0,80.0,2,1-3,3.27,25°,,,,FT,2 - 4,2.0,4.0,,,,16/03/2026
2026-03-16,BrR,Guaporé RO,Porto Velho,15/03/2026 23:30,22.0,32.0,46.0,2,1-2,2.57,,,,,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,16/03/2026
2026-03-16,Jm,Waterhouse FC,Montego Bay Utd,16/03/2026 0:00,24.0,41.0,34.0,X,1-1,2.47,23°,2.9,3.0,2.25,FT,0 - 4,0.0,4.0,(0 - 1),0.0,1.0,16/03/2026
2026-03-16,TT1,Club Sando,Prison Service,16/03/2026 0:00,46.0,21.0,33.0,1,3-1,3.02,24°,1.68,3.7,4.3,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,16/03/2026
2026-03-16,Bb1,Ellerton,Wotton,16/03/2026 0:00,72.0,16.0,13.0,1,3-0,3.68,26°,1.28,5.5,6.5,FT,8 - 0,8.0,0.0,(3 - 0),3.0,0.0,16/03/2026
2026-03-16,MxW,Tigres UANL W,Querétaro W,16/03/2026 0:00,78.0,16.0,6.0,1,3-0,3.66,34°,1.04,12.5,29.0,FT,6 - 0,6.0,0.0,(3 - 0),3.0,0.0,16/03/2026
2026-03-16,Cw1,Centro Barber,Jong Holland,16/03/2026 0:45,23.0,18.0,60.0,2,1-3,3.48,26°,4.5,4.33,1.5,FT,2 - 4,2.0,4.0,(1 - 2),1.0,2.0,16/03/2026
2026-03-16,Ar1,CA Tigre,Argentinos Juniors,16/03/2026 1:00,37.0,51.0,12.0,X,1-1,1.96,29°,3.1,2.95,2.46,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,16/03/2026
2026-03-16,Ar1,Unión Santa Fe,Boca Juniors,16/03/2026 1:00,34.0,38.0,28.0,X,1-1,2.00,28°,3.0,2.7,2.8,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Mx1,Club América,Mazatlan FC,16/03/2026 1:00,51.0,26.0,23.0,1,3-0,3.74,19°,1.38,4.5,8.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Gt2,Suchitepéquez,Aguacatán,16/03/2026 1:00,46.0,26.0,28.0,1,1-0,2.00,25°,1.55,3.5,5.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Hn1,CD Victoria,Platense (HON),16/03/2026 1:30,41.0,33.0,26.0,1,2-1,2.89,25°,2.5,3.4,2.35,FT,2 - 3,2.0,3.0,(1 - 3),1.0,3.0,16/03/2026
2026-03-16,Co1,Junior Barranquilla,Fortaleza (COL),16/03/2026 1:30,36.0,37.0,27.0,X,1-1,2.20,26°,1.53,3.8,5.0,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Kz1,Ulytau,FK Kyzylzhar,16/03/2026 9:00,15.0,30.0,56.0,2,1-2,2.53,-3°,3.1,3.1,2.15,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,MNL,Dagon Port,Yadanarbon FC,16/03/2026 9:00,28.0,37.0,35.0,X,3-3,4.54,34°,2.92,4.16,1.91,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,MNL,Rakhine United,ISPE FC,16/03/2026 9:30,31.0,22.0,47.0,2,1-3,4.03,27°,2.1,4.0,2.55,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,16/03/2026
2026-03-16,Kz1,Irtysh Pavlodar,FK Atyrau,16/03/2026 10:00,33.0,53.0,14.0,X,1-1,2.34,-2°,2.34,3.1,2.78,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,16/03/2026
2026-03-16,Kz1,Yelimay Semey,Altai Semey,16/03/2026 10:00,45.0,29.0,25.0,1,1-0,1.42,-7°,1.5,3.6,6.0,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Tr2,Bandirmaspor,76 Igdır Belediye Spor,16/03/2026 10:30,41.0,38.0,21.0,1,1-0,2.08,10°,2.7,3.25,2.3,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,16/03/2026
2026-03-16,Tr3,Kastamonuspor,Halide Edip Adivar,16/03/2026 10:30,41.0,35.0,24.0,1,1-0,1.63,4°,2.5,3.2,2.5,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,16/03/2026
2026-03-16,Tr3,Karaman Belediyespor,Batman Petrolspor,16/03/2026 10:30,12.0,17.0,71.0,2,0-3,3.00,8°,13.0,8.0,1.1,FT,0 - 6,0.0,6.0,(0 - 3),0.0,3.0,16/03/2026
2026-03-16,Tr3,Sanlıurfaspor,Altınordu SK,16/03/2026 10:30,58.0,23.0,19.0,1,2-1,2.67,8°,1.27,4.75,8.5,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,16/03/2026
2026-03-16,Ge1,Meshakhte Tkibuli,Dinamo Batumi,16/03/2026 11:00,15.0,52.0,33.0,X,1-1,1.33,7°,2.8,3.2,2.25,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,16/03/2026
2026-03-16,Ly1,Al Malaab El Libby,Al Khums,16/03/2026 11:00,32.0,33.0,35.0,2,0-1,1.57,14°,,,,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,16/03/2026
2026-03-16,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,,,,,,,,Match en vedette
2026-03-16,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,,,,,,,,Choix du jour
2026-03-17,Ar1,Racing Club,Estudiantes Río Cuarto,16/03/2026 23:00,46.0,28.0,26.0,1,1-0,0.75,32°,1.42,4.1,9.0,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,Br1,Chapecoense SC,Grêmio,16/03/2026 23:00,41.0,34.0,25.0,1,3-1,3.44,22°,1.85,3.3,3.5,FT,1 - 1,1.0,1.0,(1 - 1),1.0,1.0,17/03/2026
2026-03-17,Uy1,Liverpool (URU),CA Torque,16/03/2026 23:00,34.0,28.0,38.0,2,1-2,2.88,23°,2.25,3.0,2.9,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,BrA,Independente EC AP,São José FC,16/03/2026 23:00,29.0,35.0,36.0,2,0-1,1.33,25°,1.85,3.3,3.5,FT,1 - 2,1.0,2.0,(0 - 1),0.0,1.0,17/03/2026
2026-03-17,Co2,Cortuluá,Independiente Yumbo,16/03/2026 23:15,32.0,35.0,33.0,X,1-1,0.75,30°,2.0,3.2,3.6,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,Cl1,Colo Colo,Huachipato,16/03/2026 23:30,48.0,23.0,29.0,1,2-0,2.40,18°,1.57,3.7,5.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,Cl2,San Marcos Arica,Santiago Wanderers,16/03/2026 23:30,28.0,42.0,30.0,X,1-1,2.31,22°,2.05,3.3,3.0,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,Ar2,CA Atlanta,Deportivo Maipú,17/03/2026 0:00,30.0,39.0,31.0,X,1-1,2.00,23°,2.1,2.62,4.5,FT,3 - 1,3.0,1.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,BrW,Bahia W,Vitória BA W,17/03/2026 0:00,34.0,37.0,29.0,X,0-0,1.63,23°,2.2,3.3,2.75,FT,3 - 2,3.0,2.0,(1 - 1),1.0,1.0,17/03/2026
2026-03-17,Jm,Arnett Gardens,Racing United,17/03/2026 0:30,18.0,38.0,45.0,2,1-2,2.50,24°,2.7,3.25,2.32,FT,4 - 0,4.0,0.0,(3 - 0),3.0,0.0,17/03/2026
2026-03-17,Cr2,Escorpiones Belén,Cariari Pococí,17/03/2026 1:00,41.0,32.0,27.0,1,2-1,2.72,19°,1.8,3.65,3.7,FT,4 - 1,4.0,1.0,(2 - 0),2.0,0.0,17/03/2026
2026-03-17,MxW,Atlas W,Monterrey W,17/03/2026 1:00,16.0,20.0,64.0,2,2-3,3.76,30°,6.28,4.62,1.42,FT,0 - 3,0.0,3.0,(0 - 1),0.0,1.0,17/03/2026
2026-03-17,Ar1,Instituto Córdoba,Independiente,17/03/2026 1:15,26.0,38.0,36.0,X,1-1,2.38,30°,2.75,3.05,2.6,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,17/03/2026
2026-03-17,Co2,Deportes Quindío,Valledupar FC,17/03/2026 1:20,50.0,35.0,15.0,1,1-0,1.98,21°,1.8,3.25,4.33,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,Pa1,UMECIT,Unión Coclé,17/03/2026 1:30,32.0,33.0,35.0,2,0-1,1.33,25°,2.05,3.1,3.2,FT,1 - 1,1.0,1.0,(0 - 1),0.0,1.0,17/03/2026
2026-03-17,MxW,América W,Toluca W,17/03/2026 2:00,34.0,36.0,30.0,X,3-3,3.24,16°,1.29,5.39,8.42,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,MxW,León W,Mazatlán W,17/03/2026 3:00,48.0,36.0,16.0,1,3-1,3.28,14°,1.3,5.59,7.74,FT,1 - 3,1.0,3.0,(0 - 1),0.0,1.0,17/03/2026
2026-03-17,Mx3,Ensenada,La Piedad,17/03/2026 3:05,33.0,25.0,42.0,2,2-3,4.54,,,,,FT,6 - 1,6.0,1.0,(4 - 0),4.0,0.0,17/03/2026
2026-03-17,Au1,Sydney FC,Melbourne City,17/03/2026 8:00,48.0,30.0,23.0,1,3-2,3.22,24°,2.25,3.6,3.0,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,MNL,Yarmanya Utd,Thitsar Arman,17/03/2026 9:00,11.0,57.0,33.0,X,1-1,1.00,32°,15.0,11.0,1.06,FT,0 - 5,0.0,5.0,(0 - 3),0.0,3.0,17/03/2026
2026-03-17,MNL,Sagaing United,Ayeyawady United,17/03/2026 9:30,30.0,33.0,37.0,2,2-4,3.17,37°,3.07,3.76,1.89,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,17/03/2026
2026-03-17,In1,Rajasthan United,Real Kashmir,17/03/2026 10:30,35.0,43.0,22.0,X,2-2,3.14,33°,1.75,3.5,3.9,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,Kr1,Sangju Sangmu,Gwangju FC,17/03/2026 10:30,31.0,40.0,29.0,X,1-1,1.65,13°,1.8,3.3,4.2,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,PtU,Torreense U23,Santa Clara U23,17/03/2026 11:00,43.0,16.0,41.0,1,2-0,2.33,17°,1.83,3.5,3.6,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,Am2,Sardarapat,BKMA-2 Yerevan,17/03/2026 11:30,42.0,21.0,37.0,1,3-2,4.17,14°,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,Am2,Araks Ararat,Shirak-2,17/03/2026 11:30,63.0,17.0,21.0,1,2-0,2.13,14°,,,,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,17/03/2026
2026-03-17,Am2,FC Ararat-Armenia-2,Van 2,17/03/2026 11:30,35.0,32.0,34.0,1,2-1,2.67,12°,,,,FT,5 - 1,5.0,1.0,(3 - 0),3.0,0.0,17/03/2026
2026-03-17,Kz1,Kaspij Aktau,FK Okzhetpes,17/03/2026 12:00,17.0,49.0,34.0,X,1-1,2.30,5°,2.62,3.1,2.46,FT,1 - 3,1.0,3.0,(0 - 1),0.0,1.0,17/03/2026
2026-03-17,Xk1,KF Drenica,KF Malisheva,17/03/2026 12:00,23.0,25.0,52.0,2,0-3,2.85,8°,,,,FT,4 - 2,4.0,2.0,(1 - 1),1.0,1.0,17/03/2026
2026-03-17,Xk1,KF Ferizaj,FC Prishtina,17/03/2026 12:00,28.0,26.0,46.0,2,0-2,2.31,10°,2.62,3.25,2.35,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,Cm1,Coton Sport,Dynamo Douala,17/03/2026 13:00,42.0,44.0,15.0,X,0-0,1.93,40°,1.9,3.25,3.7,FT,2 - 1,2.0,1.0,(2 - 1),2.0,1.0,17/03/2026
2026-03-17,UYL,Atl. Madrid U19,Club Brugge U19,17/03/2026 13:00,34.0,30.0,36.0,2,1-2,2.88,18°,1.85,4.2,3.0,FT,0 - 4,0.0,4.0,(0 - 3),0.0,3.0,17/03/2026
2026-03-17,Dz1,ES Mostaganem,Paradou AC,17/03/2026 14:00,45.0,28.0,26.0,1,3-2,3.80,22°,2.18,3.05,3.4,FT,3 - 2,3.0,2.0,(2 - 1),2.0,1.0,17/03/2026
2026-03-17,Dz1,Olympique Akbou,CS Constantine,17/03/2026 14:00,29.0,44.0,27.0,X,1-1,2.05,18°,2.44,2.9,3.1,FT,1 - 0,1.0,0.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,Lb,Al Ansar Club,Al Ahed Beirut,17/03/2026,37.0,29.0,35.0,,,2.14,17°,,,,Postp.,,,,,,,17/03/2026
2026-03-17,Bw1,TAFIC,Orapa United,17/03/2026 14:00,13.0,36.0,51.0,2,0-1,1.92,25°,,,,FT,0 - 0,0.0,0.0,(0 - 0),0.0,0.0,17/03/2026
2026-03-17,Ga1,Lozo Sport FC,US Bitam,17/03/2026,28.0,25.0,48.0,,,2.89,33°,,,,Postp.,,,,,,,17/03/2026
2026-03-17,Cm1,Gazelle,Aigle Royal,17/03/2026 15:00,46.0,38.0,17.0,1,2-0,2.13,41°,1.61,3.5,4.8,FT,2 - 1,2.0,1.0,(0 - 1),0.0,1.0,17/03/2026
2026-03-17,Pl4,Gornik Polkowice,Karkonosze Jelenia Góra,17/03/2026 15:00,51.0,25.0,23.0,1,2-1,2.66,1°,1.75,3.6,3.8,FT,1 - 1,1.0,1.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,PtU,Sporting Braga U23,Leixões U23,17/03/2026 15:00,42.0,30.0,28.0,1,2-1,2.58,23°,1.95,3.6,2.9,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,17/03/2026
2026-03-17,UYL,Villarreal U19,PSG U19,17/03/2026 15:00,34.0,30.0,36.0,2,1-4,3.07,22°,3.2,3.1,2.1,FT,0 - 1,0.0,1.0,(0 - 1),0.0,1.0,17/03/2026
2026-03-17,Sn1,Guédiawaye FC,AS Génération Foot,17/03/2026 15:30,18.0,34.0,48.0,2,0-2,2.47,23°,,,,FT,2 - 1,2.0,1.0,(2 - 0),2.0,0.0,17/03/2026
