date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-05,Handball,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-05,Handball,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-05,Cricket,T20,New Zealand Women,Zimbabwe Women,,70.0,0.0,1,,297.3,,,,FT,30.0,
2026-03-05,Cricket,ShSTest,Victoria,Tasmania,,39.0,26.0,1,,721.1,,,,FT,35.0,
2026-03-05,Cricket,ShSTest,Western Australia,Queensland,,12.0,26.0,2,,872.8,,,,FT,62.0,
2026-03-05,Cricket,ShSTest,New South Wales,South Australia,,40.0,29.0,1,,823.2,,,,FT,31.0,
2026-03-05,Cricket,T20,Hong Kong,Kuwait,05/03/2026 1:30,36.0,0.0,2,,305.1,,,,FT,64.0,
2026-03-05,Cricket,CSA2ODI,Knights,South Western Districts,05/03/2026 8:00,77.0,0.0,1,,402.7,,,,FT,23.0,
2026-03-05,Cricket,CSA1ODI,Dolphins,Titans,05/03/2026 11:00,45.0,0.0,2,,439.7,,,,FT,55.0,
2026-03-05,Cricket,T20,India,England,05/03/2026 13:30,58.0,0.0,1,,514.9,,,,FT,42.0,
2026-03-05,Cricket,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-05,Cricket,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-05,Baseball,FIN,Washington Nationals,Venezuela,04/03/2026 23:05,65.0,35.0,1,5-3,7.2,,,,FT,,
2026-03-05,Baseball,MLBS,San Francisco Giants,Seattle Mariners,05/03/2026 2:05,64.0,36.0,1,6-4,8.6,,,,FT,,
2026-03-05,Baseball,WBC,Australia,Chinese Taipei,05/03/2026 3:00,45.0,55.0,2,4-5,9.7,,,,FT,,
2026-03-05,Baseball,WBC,South Korea,Czech Republic,05/03/2026 10:00,64.0,36.0,1,5-4,9.6,,,,FT,,
2026-03-05,Baseball,MLBS,Washington Nationals,New York Mets,05/03/2026 18:05,43.0,57.0,2,4-5,9,,,,FT,,
2026-03-05,Baseball,MLBS,Tampa Bay Rays,Baltimore Orioles,05/03/2026 18:05,57.0,43.0,1,5-4,8.4,,,,FT,,
2026-03-05,Baseball,MLBS,Philadelphia Phillies,Boston Red Sox,05/03/2026 18:05,57.0,43.0,1,5-4,9.4,,,,FT,,
2026-03-05,Baseball,MLBS,New York Yankees,Minnesota Twins,05/03/2026 18:05,59.0,41.0,1,4-2,6.6,,,,FT,,
2026-03-05,Baseball,MLBS,Pittsburgh Pirates,St.Louis Cardinals,05/03/2026 18:05,46.0,54.0,2,4-5,7.9,,,,FT,,
2026-03-05,Baseball,MLBS,Atlanta Braves,Toronto Blue Jays,05/03/2026 18:05,62.0,38.0,1,5-3,8.1,,,,FT,,
2026-03-05,Baseball,MLBS,Miami Marlins,Houston Astros,05/03/2026 18:10,31.0,69.0,2,5-8,12.3,,,,FT,,
2026-03-05,Baseball,MLBS,Cincinnati Reds,Los Angeles Dodgers,05/03/2026 20:05,45.0,55.0,2,7-8,14,,,,FT,,
2026-03-05,Baseball,MLBS,Chicago Cubs,Arizona Diamondbacks,05/03/2026 20:05,42.0,58.0,2,4-5,9.1,,,,FT,,
2026-03-05,Baseball,MLBS,Seattle Mariners,San Diego Padres,05/03/2026 20:10,47.0,53.0,2,7-9,13.3,,,,FT,,
2026-03-05,Baseball,MLBS,Los Angeles Angels,Athletics,05/03/2026 20:10,54.0,46.0,1,5-4,9.1,,,,FT,,
2026-03-05,Baseball,MLBS,Colorado Rockies,Milwaukee Brewers,05/03/2026 20:10,58.0,42.0,1,6-4,8.2,,,,FT,,
2026-03-05,Baseball,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-05,Baseball,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-05,Rugby,PD2,Colomiers,CA Brive,05/03/2026 20:00,77.0,21.0,1,36-15,48.8,,,,FT,,
2026-03-05,Rugby,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-05,Rugby,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-06,Tennis,,V. Royer,B. Bonzi,05/03/2026 23:00,31.0,69.0,2,0-2,12,1.9,1.83,,FT,,
2026-03-06,Tennis,,F. Marozsan,R. Bautista-Agut,05/03/2026 23:05,53.0,47.0,1,2-1,9.1,1.25,3.75,,FT,,
2026-03-06,Tennis,,D. Merida Aguilar,A. Michelsen,05/03/2026 23:20,49.0,51.0,2,0-2,9.9,3.4,1.3,,FT,,
2026-03-06,Tennis,,J. M. Cerundolo,B. Van De Zandschulp,06/03/2026 0:45,57.0,43.0,1,2-0,10.8,2.9,1.38,,FT,,
2026-03-06,Tennis,,A. Tabilo,R. Jodar,06/03/2026 1:00,48.0,52.0,2,0-2,10.3,2.25,1.6,,FT,,
2026-03-06,Tennis,,N. Borges,E. Nava,06/03/2026 1:25,44.0,56.0,2,0-2,9.5,1.57,2.3,,FT,,
2026-03-06,Tennis,,F. Maestrelli,R. Hijikata,06/03/2026 2:45,46.0,54.0,2,0-2,10.2,2.15,1.67,,FT,,
2026-03-06,Tennis,,S. Korda,F. Comesana,06/03/2026 2:55,64.0,36.0,1,2-0,10.6,1.14,5.0,,FT,,
2026-03-06,Tennis,,M. Zheng,A. Cazaux,06/03/2026 3:30,52.0,48.0,,,10.4,1.65,2.2,,Cancl.,,
2026-03-06,Tennis,,M. Arnaldi,M. McDonald,06/03/2026 3:35,58.0,42.0,1,2-1,10,2.25,1.6,,FT,,
2026-03-06,Tennis,,M. Zheng,V. Kopriva,06/03/2026 4:30,45.0,55.0,2,0-2,10.4,1.75,2.0,,FT,,
2026-03-06,Tennis,,A. Walton,L. Tien,06/03/2026 19:10,44.0,56.0,2,0-2,9.3,5.0,1.14,,FT,,
2026-03-06,Tennis,,F. Cobolli,M. Kecmanovic,06/03/2026 19:10,52.0,48.0,1,2-1,10.5,2.0,1.75,,FT,,
2026-03-06,Tennis,,M. Berrettini,A. Zverev,06/03/2026 19:15,43.0,57.0,2,0-2,10.7,4.33,1.2,,FT,,
2026-03-06,Tennis,,B. Shelton,R. Opelka,06/03/2026 21:10,65.0,35.0,1,2-1,11.1,1.25,3.75,,FT,,
2026-03-06,Tennis,,L. Musetti,M. Fucsovics,06/03/2026 21:15,56.0,44.0,1,2-0,10.6,1.3,3.4,,FT,,
2026-03-06,Tennis,,D. Prizmic,A. Fils,06/03/2026 22:10,48.0,52.0,2,0-2,9.8,2.8,1.4,,Ret.,,
2026-03-06,Tennis,,B. Nakashima,C. Ugo Carabelli,06/03/2026 22:55,65.0,35.0,1,2-0,12.4,1.18,4.5,,FT,,
2026-03-06,Tennis,,V. Gracheva,L. Tagger,05/03/2026 23:40,52.0,48.0,1,2-0,8.8,1.65,2.15,,FT,,
2026-03-06,Tennis,,S. Sanders,M. Frech,06/03/2026 0:40,40.0,60.0,2,1-2,9.1,2.9,1.38,,FT,,
2026-03-06,Tennis,,K. Siniakova,S. Kenin,06/03/2026 0:45,57.0,43.0,1,2-1,8.8,1.44,2.65,,FT,,
2026-03-06,Tennis,,K. Volynets,R. Sramkova,06/03/2026 1:40,42.0,58.0,2,1-2,9.2,1.7,2.1,,Ret.,,
2026-03-06,Tennis,,A. Ruzic,J. Brady,06/03/2026 2:15,43.0,57.0,2,1-2,9.6,1.42,2.7,,FT,,
2026-03-06,Tennis,,E. Arango,H. Baptiste,06/03/2026 2:55,39.0,61.0,2,0-2,8.9,3.5,1.28,,FT,,
2026-03-06,Tennis,,P. Stearns,S. Sierra,06/03/2026 4:30,46.0,54.0,2,1-2,9.9,1.18,4.5,,FT,,
2026-03-06,Tennis,,J. Bouzas Maneiro,L. Noskova,06/03/2026 19:10,42.0,58.0,2,1-2,9.4,2.9,1.38,,FT,,
2026-03-06,Tennis,,Y. Putintseva,C. Tauson,06/03/2026 19:10,45.0,55.0,2,0-2,10.5,3.1,1.33,,FT,,
2026-03-06,Tennis,,E. Raducanu,A. Zakharova,06/03/2026 19:10,59.0,41.0,1,2-0,10,1.45,2.62,,FT,,
2026-03-06,Tennis,,V. Mboko,K. Birrell,06/03/2026 19:10,68.0,32.0,1,2-0,10.3,1.17,4.5,,FT,,
2026-03-06,Tennis,,E. Alexandrova,T. Gibson,06/03/2026 19:10,53.0,47.0,1,2-1,10,1.42,2.7,,FT,,
2026-03-06,Tennis,,D. Shnaider,S. Cirstea,06/03/2026 20:50,41.0,59.0,2,1-2,9.5,2.25,1.6,,FT,,
2026-03-06,Tennis,,Z. Sonmez,A. Kalinskaya,06/03/2026 21:05,48.0,52.0,2,1-2,10,3.0,1.35,,FT,,
2026-03-06,Tennis,,A. Sabalenka,H. Sakatsume,06/03/2026 21:10,61.0,39.0,1,2-0,11,1.02,13.0,,FT,,
2026-03-06,Tennis,,Xin. Wang,A. Tomljanovic,06/03/2026 21:40,38.0,62.0,2,1-2,9.9,1.95,1.8,,FT,,
2026-03-06,Tennis,,A. Potapova,J. Paolini,06/03/2026 22:40,55.0,45.0,1,2-1,11.7,2.8,1.4,,FT,,
2026-03-06,Tennis,,C. Gauff,K. Rakhimova,06/03/2026 22:45,71.0,29.0,1,2-0,10,1.06,8.0,,FT,,
2026-03-06,Tennis,,S. Napolitano,A. Gea,06/03/2026 8:40,48.0,52.0,2,1-2,11.2,3.0,1.33,,FT,,
2026-03-06,Tennis,,J. J. Schwarzler,M. Cecchinato,06/03/2026 11:40,68.0,32.0,1,2-0,9.8,1.7,2.05,,FT,,
2026-03-06,Tennis,HeC,L. Neumayer,H. Wendelken,06/03/2026 8:40,57.0,43.0,1,2-0,10,1.57,2.25,,FT,,
2026-03-06,Tennis,HeC,L. Giustino,D. Kuzmanov,06/03/2026 8:40,52.0,48.0,1,2-0,10.1,2.25,1.57,,FT,,
2026-03-06,Tennis,HeC,I. Xilas,S. Sakellaridis,06/03/2026 10:20,52.0,48.0,1,2-0,10.8,2.75,1.4,,FT,,
2026-03-06,Tennis,HeC,T. Samuel,A. Shelbayh,06/03/2026 12:05,38.0,62.0,2,0-2,9.8,1.25,3.6,,FT,,
2026-03-06,Tennis,ThC,N. Budkov Kjaer,J. Choinski,06/03/2026 12:05,54.0,46.0,1,2-0,10.4,1.4,2.75,,FT,,
2026-03-06,Tennis,ThC,U. Blanchet,O. Virtanen,06/03/2026 14:05,32.0,68.0,2,0-2,11.9,2.88,1.36,,FT,,
2026-03-06,Tennis,ThC,H. Gaston,M. Kouame,06/03/2026 16:10,57.0,43.0,1,2-1,9.3,1.53,2.38,,FT,,
2026-03-06,Tennis,ThC,S. Ofner,J. Rodionov,06/03/2026 18:35,60.0,40.0,1,2-1,9.6,1.65,2.15,,FT,,
2026-03-06,Tennis,BrC,H. Rocha,J. C. Prado Angelo,06/03/2026 13:40,49.0,51.0,2,0-2,11.2,1.44,2.6,,FT,,
2026-03-06,Tennis,BrC,T. Monteiro,P. Boscardin Dias,06/03/2026 15:05,59.0,41.0,1,2-0,10,1.4,2.75,,FT,,
2026-03-06,Tennis,BrC,E. Ribeiro,G. Heide,06/03/2026 16:35,48.0,52.0,2,0-2,10.1,3.5,1.29,,FT,,
2026-03-06,Tennis,BrC,D. Vallejo,F. Diaz Acosta,06/03/2026 19:45,54.0,46.0,1,2-0,12.2,1.6,2.2,,FT,,
2026-03-06,Tennis,Fr3,Dijon FCO,Versailles 78,27/03/2026 18:30,,,,,,,,,,,
2026-03-06,Tennis,Co1,Atlético Bucaramanga,Ind Santa Fe,28/03/2026 1:15,,,,,,,,,,,
2026-03-06,Basketball,NBB,Mogi,Pinheiros,05/03/2026 23:00,34.0,66.0,2,70-72,145.7,2.33,1.52,,FT,,
2026-03-06,Basketball,NCAA,Iona,Sacred Heart,05/03/2026 23:00,74.0,26.0,1,77-62,145.7,1.51,2.44,,FT,,
2026-03-06,Basketball,NCAW,Furman Paladins W,Mercer Bears W,05/03/2026 23:00,65.0,35.0,1,74-63,133.5,,,,FT,,
2026-03-06,Basketball,NCAW,Alabama State W,Grambling St. W,05/03/2026 23:00,48.0,52.0,2,64-66,127.2,,,,FT,,
2026-03-06,Basketball,NCAW,Hofstra W,Drexel W,05/03/2026 23:00,53.0,47.0,1,60-59,120.4,,,,FT,,
2026-03-06,Basketball,NCAW,Jackson State W,Miss. Valley St. W,05/03/2026 23:00,80.0,20.0,1,73-63,132.6,,,,FT,,
2026-03-06,Basketball,NCAW,Maine Black Bears W,New Hampshire Wildcats W,05/03/2026 23:00,83.0,17.0,1,70-48,118.7,,,,FT,,
2026-03-06,Basketball,NCAW,Mercyhurst Lakers W,Le Moyne Dolphins W,05/03/2026 23:00,63.0,37.0,1,68-54,124.8,,,,FT,,
2026-03-06,Basketball,NCAW,Radford W,Charleston Southern Buccaneers W,05/03/2026 23:00,72.0,28.0,1,80-65,139.1,,,,FT,,
2026-03-06,Basketball,NCAW,Stonehill Skyhawks W,Chicago State W,05/03/2026 23:00,63.0,37.0,1,63-61,127.3,,,,FT,,
2026-03-06,Basketball,NCAW,Texas Southern W,Prairie View A&M W,05/03/2026 23:00,79.0,21.0,1,78-61,135.4,,,,FT,,
2026-03-06,Basketball,NCAW,Vermont W,Albany Great Danes W,05/03/2026 23:00,82.0,18.0,1,71-53,119.1,,,,FT,,
2026-03-06,Basketball,ARS,Boca Juniors,Instituto de Cordoba,05/03/2026 23:00,42.0,58.0,2,75-90,160.6,1.46,2.49,,FT,,
2026-03-06,Basketball,NCAW,Binghamton W,Bryant University W,05/03/2026 23:07,45.0,55.0,2,60-63,123.3,,,,FT,,
2026-03-06,Basketball,NCAW,Alabama A&M W,Southern Jaguars W,05/03/2026 23:30,66.0,34.0,1,72-60,123.3,,,,FT,,
2026-03-06,Basketball,NCAW,UMBC Retrievers W,NJIT W,05/03/2026 23:30,49.0,51.0,2,70-73,137,,,,FT,,
2026-03-06,Basketball,NBA,Orlando Magic,Dallas Mavericks,06/03/2026 0:00,61.0,39.0,1,114-105,224.1,,,,FT,,
2026-03-06,Basketball,NBA,Washington Wizards,Utah Jazz,06/03/2026 0:00,51.0,49.0,1,121-117,237.5,,,,FT,,
2026-03-06,Basketball,USG,Grand Rapids Gold,Capital City Go-Go,06/03/2026 0:00,59.0,41.0,1,121-115,235.7,,,,FT,,
2026-03-06,Basketball,USG,Noblesville Boom,College Park Skyhawks,06/03/2026 0:00,61.0,39.0,1,123-122,244.9,,,,FT,,
2026-03-06,Basketball,ARW,San Jose W,Instituto W,06/03/2026 0:00,49.0,51.0,2,67-72,132.9,,,,FT,,
2026-03-06,Basketball,NCAA,Liberty,Louisiana Tech,06/03/2026 0:00,76.0,24.0,1,80-61,142.7,1.18,4.4,,FT,,
2026-03-06,Basketball,NCAA,Florida International,Middle Tenn. St.,06/03/2026 0:00,52.0,48.0,1,78-76,152.2,,,,FT,,
2026-03-06,Basketball,NCAA,Delaware,Sam Houston St.,06/03/2026 0:00,42.0,58.0,2,73-75,148.1,3.44,1.28,,FT,,
2026-03-06,Basketball,NCAW,Abilene Christian W,California Baptist W,06/03/2026 0:00,52.0,48.0,1,74-73,144.2,,,,AOT,,
2026-03-06,Basketball,NCAA,Boston University,American University,06/03/2026 0:00,57.0,43.0,1,73-71,143.9,1.7,2.07,,FT,,
2026-03-06,Basketball,NCAA,Colgate,Loyola Maryland,06/03/2026 0:00,74.0,26.0,1,82-81,159.4,1.28,3.44,,FT,,
2026-03-06,Basketball,NCAA,East Carolina,Tulsa,06/03/2026 0:00,38.0,62.0,2,70-86,152.7,4.55,1.17,,FT,,
2026-03-06,Basketball,NCAA,Md.-East. Shore,Delaware State,06/03/2026 0:00,63.0,37.0,1,74-68,139.5,1.28,3.44,,FT,,
2026-03-06,Basketball,NCAA,Temple,Tulane,06/03/2026 0:00,43.0,57.0,2,74-82,153.6,1.41,2.75,,FT,,
2026-03-06,Basketball,NCAA,Valparaiso,Indiana State,06/03/2026 0:00,65.0,35.0,1,79-74,148.4,1.55,2.34,,FT,,
2026-03-06,Basketball,NCAW,William & Mary W,Elon W,06/03/2026 0:00,35.0,65.0,2,64-67,129,,,,FT,,
2026-03-06,Basketball,NCAW,Wagner W,LIU Sharks W,06/03/2026 0:00,56.0,44.0,1,66-63,127.8,,,,FT,,
2026-03-06,Basketball,NCAW,Valparaiso W,Belmont Bruins W,06/03/2026 0:00,14.0,86.0,2,56-79,133.6,,,,FT,,
2026-03-06,Basketball,NCAW,Indiana State Sycamores W,Northern Iowa Panthers W,06/03/2026 0:00,23.0,77.0,2,69-85,152.2,,,,FT,,
2026-03-06,Basketball,NCAW,N. Carolina A&T W,UNC Wilmington W,06/03/2026 0:00,73.0,27.0,1,77-61,133.5,,,,FT,,
2026-03-06,Basketball,NCAW,Monmouth W,Towson Tigers W,06/03/2026 0:00,71.0,29.0,1,70-59,125.7,,,,FT,,
2026-03-06,Basketball,NCAW,Campbell Fighting Camels W,Hampton W,06/03/2026 0:00,70.0,30.0,1,64-54,119.1,,,,FT,,
2026-03-06,Basketball,NCAW,Drake W,Illinois State W,06/03/2026 0:00,53.0,46.0,1,73-69,145.7,,,,FT,,
2026-03-06,Basketball,NCAW,Charleston W,Stony Brook W,06/03/2026 0:00,70.0,30.0,1,67-60,132.8,,,,FT,,
2026-03-06,Basketball,NCAW,Central Connecticut State W,New Haven Chargers W,06/03/2026 0:00,39.0,61.0,2,63-69,128.9,,,,FT,,
2026-03-06,Basketball,NCAW,Bradley W,Evansville W,06/03/2026 0:00,77.0,23.0,1,63-52,122,,,,FT,,
2026-03-06,Basketball,NCAW,Alcorn State W,Arkansas-Pine Bluff W,06/03/2026 0:00,79.0,21.0,1,67-55,122.5,,,,FT,,
2026-03-06,Basketball,NCAA,Navy,Bucknell,06/03/2026 0:00,68.0,32.0,1,82-72,150.2,1.04,9.2,,FT,,
2026-03-06,Basketball,NCAA,Lehigh,Holy Cross,06/03/2026 0:00,68.0,32.0,1,76-70,146.4,1.31,3.24,,FT,,
2026-03-06,Basketball,NBA,Houston Rockets,Golden State Warriors,06/03/2026 0:30,48.0,52.0,2,116-119,226.8,,,,AOT,,
2026-03-06,Basketball,NBA,Miami Heat,Brooklyn Nets,06/03/2026 0:30,74.0,26.0,1,117-104,223,,,,FT,,
2026-03-06,Basketball,NCAW,Louisiana Tech W,New Mexico State W,06/03/2026 0:30,84.0,15.0,1,72-58,129.7,,,,FT,,
2026-03-06,Basketball,NCAW,Middle Tennessee W,Florida International W,06/03/2026 0:30,72.0,28.0,1,69-51,120.9,,,,AOT,,
2026-03-06,Basketball,NCAW,Sam Houston St. W,UTEP Miners W,06/03/2026 0:30,62.0,38.0,1,62-57,123.6,,,,FT,,
2026-03-06,Basketball,NCAW,UT Arlington W,Tarleton W,06/03/2026 0:30,66.0,34.0,1,73-58,132,,,,FT,,
2026-03-06,Basketball,NCAW,Western Kentucky W,Missouri State W,06/03/2026 0:30,37.0,63.0,2,61-62,125.1,,,,FT,,
2026-03-06,Basketball,NCAA,Florida A&M,Bethune-Cookman,06/03/2026 0:30,45.0,55.0,2,68-70,145.5,2.22,1.61,,FT,,
2026-03-06,Basketball,NCAW,La Salle W,St. Louis Billikens W,06/03/2026 0:30,53.0,47.0,1,68-66,131.5,,,,FT,,
2026-03-06,Basketball,NCAW,Central Arkansas W,North Alabama W,06/03/2026 0:30,71.0,29.0,1,70-62,130.1,,,,FT,,
2026-03-06,Basketball,NBA,Minnesota Timberwolves,Toronto Raptors,06/03/2026 1:00,64.0,36.0,1,112-106,221.8,,,,FT,,
2026-03-06,Basketball,NBA,San Antonio Spurs,Detroit Pistons,06/03/2026 1:00,59.0,41.0,1,121-112,231.2,,,,FT,,
2026-03-06,Basketball,USG,Memphis Hustle,Sioux Falls Skyforce,06/03/2026 1:00,44.0,56.0,2,112-116,229.6,,,,FT,,
2026-03-06,Basketball,LAA,Obera TC,San Martin,06/03/2026 1:00,73.0,27.0,1,82-72,155.6,1.4,2.68,,FT,,
2026-03-06,Basketball,LAA,Quimsa,Ferro,06/03/2026 1:00,71.0,29.0,1,86-73,160.9,1.41,2.64,,FT,,
2026-03-06,Basketball,NCAA,Tarleton,UT Arlington,06/03/2026 1:00,64.0,36.0,1,74-62,139.8,1.65,2.14,,FT,,
2026-03-06,Basketball,NCAA,Missouri State,Western Kentucky,06/03/2026 1:00,41.0,59.0,2,70-79,150.6,2.1,1.68,,FT,,
2026-03-06,Basketball,NCAW,Utah Valley Wolverines W,Southern Utah W,06/03/2026 1:00,49.0,51.0,2,65-70,134.2,,,,FT,,
2026-03-06,Basketball,NCAA,Norfolk State,Howard,06/03/2026 1:00,58.0,42.0,1,84-75,153.9,2.88,1.38,,FT,,
2026-03-06,Basketball,NCAA,Morgan State,Coppin State,06/03/2026 1:00,71.0,29.0,1,80-68,151.2,1.31,3.24,,FT,,
2026-03-06,Basketball,NCAA,Texas Southern,Prairie View A&M,06/03/2026 1:00,77.0,23.0,1,95-77,164.2,1.64,2.16,,FT,,
2026-03-06,Basketball,NCAA,Jackson State,Miss. Valley St.,06/03/2026 1:00,77.0,23.0,1,92-68,154.6,1.13,5.25,,FT,,
2026-03-06,Basketball,NCAA,Michigan State,Rutgers,06/03/2026 1:00,84.0,16.0,1,88-68,152.2,1.02,13.0,,FT,,
2026-03-06,Basketball,NCAA,Alabama State,Grambling St.,06/03/2026 1:00,72.0,28.0,1,83-77,150.9,1.55,2.34,,FT,,
2026-03-06,Basketball,NCAA,Iowa,Michigan,06/03/2026 1:00,33.0,67.0,2,69-77,150.1,4.05,1.21,,FT,,
2026-03-06,Basketball,NCAW,UIC W,Murray State W,06/03/2026 1:00,40.0,60.0,2,67-70,142.1,,,,FT,,
2026-03-06,Basketball,NCAA,Southern Utah,Utah Valley State,06/03/2026 1:30,37.0,63.0,2,71-73,146.2,4.33,1.19,,FT,,
2026-03-06,Basketball,NCAA,Alabama A&M,Southern Univ.,06/03/2026 1:30,58.0,42.0,1,69-68,142,1.82,1.91,,FT,,
2026-03-06,Basketball,NCAA,Fairfield,Manhattan,06/03/2026 1:30,60.0,40.0,1,74-71,145.7,1.38,2.88,,FT,,
2026-03-06,Basketball,NCAW,Longwood W,UNC Asheville W,06/03/2026 1:30,69.0,31.0,1,72-60,132.2,,,,FT,,
2026-03-06,Basketball,NBA,Phoenix Suns,Chicago Bulls,06/03/2026 2:00,69.0,31.0,1,116-109,228.3,,,,FT,,
2026-03-06,Basketball,NCAA,New Mexico State,Jacksonville State,06/03/2026 2:00,45.0,55.0,2,70-76,144.5,1.33,3.12,,AOT,,
2026-03-06,Basketball,NCAA,UTEP,Kennesaw State,06/03/2026 2:00,55.0,45.0,1,77-76,152.4,2.12,1.67,,FT,,
2026-03-06,Basketball,NCAA,Alcorn State,Arkansas-Pine Bluff,06/03/2026 2:00,74.0,26.0,1,85-70,150.2,2.14,1.65,,FT,,
2026-03-06,Basketball,NCAA,Memphis,South Florida,06/03/2026 2:00,46.0,54.0,2,75-82,155.1,3.18,1.32,,FT,,
2026-03-06,Basketball,NCAA,Portland,Pepperdine,06/03/2026 2:00,59.0,41.0,1,81-73,156.9,1.57,2.3,,FT,,
2026-03-06,Basketball,NCAW,Cal Poly W,UC Irvine Anteaters W,06/03/2026 2:00,15.0,84.0,2,57-76,126.8,,,,FT,,
2026-03-06,Basketball,NCAW,CS Northridge W,Cal State Bakersfield Roadrunners W,06/03/2026 2:00,53.0,47.0,1,60-59,122.7,,,,FT,,
2026-03-06,Basketball,NCAW,UC Davis W,Long Beach State W,06/03/2026 2:00,77.0,23.0,1,71-58,131.7,,,,FT,,
2026-03-06,Basketball,NCAW,UC Riverside W,Hawaii W,06/03/2026 2:00,46.0,54.0,2,55-61,118.5,,,,FT,,
2026-03-06,Basketball,NCAW,UC San Diego Tritons W,CS Fullerton W,06/03/2026 2:00,64.0,36.0,1,65-62,127.5,,,,FT,,
2026-03-06,Basketball,NCAA,St. Thomas (Minn.),South Dakota St.,06/03/2026 2:30,70.0,30.0,1,76-72,150.5,1.35,3.02,,FT,,
2026-03-06,Basketball,NCAA,CSU Bakersfield,CS Northridge,06/03/2026 2:30,38.0,62.0,2,80-83,159.5,3.58,1.26,,FT,,
2026-03-06,Basketball,NCAA,Northern Iowa,Evansville,06/03/2026 2:30,75.0,25.0,1,79-62,139.8,1.04,9.1,,FT,,
2026-03-06,Basketball,NBA,Sacramento Kings,New Orleans Pelicans,06/03/2026 3:00,57.0,43.0,1,118-110,231,,,,FT,,
2026-03-06,Basketball,NBA,Denver Nuggets,Los Angeles Lakers,06/03/2026 3:00,47.0,53.0,2,117-119,232.5,,,,FT,,
2026-03-06,Basketball,USG,Stockton Kings,Birmingham Squadron,06/03/2026 3:00,57.0,42.0,1,116-113,226.6,,,,FT,,
2026-03-06,Basketball,NCAA,California Baptist,Abilene Christian,06/03/2026 3:00,76.0,24.0,1,83-72,145.4,1.17,4.55,,FT,,
2026-03-06,Basketball,NCAA,CS Fullerton,UC San Diego,06/03/2026 3:00,35.0,65.0,2,68-77,148.2,2.41,1.52,,FT,,
2026-03-06,Basketball,NCAA,Long Beach State,UC Davis,06/03/2026 3:00,39.0,61.0,2,77-80,155,2.01,1.74,,AOT,,
2026-03-06,Basketball,NCAA,UC Irvine,Cal Poly,06/03/2026 3:00,59.0,41.0,1,80-71,154.9,1.17,4.65,,FT,,
2026-03-06,Basketball,NCAA,Loyola Marymount,San Diego Toreros,06/03/2026 4:30,78.0,22.0,1,83-70,151.8,1.4,2.79,,FT,,
2026-03-06,Basketball,NCAA,Hawaii,UC Riverside,06/03/2026 4:59,71.0,29.0,1,83-65,149,1.11,5.8,,FT,,
2026-03-06,Basketball,RU2,Dynamo Vladivostok,University-Ugra,06/03/2026 9:15,59.0,41.0,1,87-76,164.4,,,,FT,,
2026-03-06,Basketball,KBL,LG Sakers,Mobis Phoebus,06/03/2026 10:00,72.0,28.0,1,76-75,152.5,1.23,3.84,,FT,,
2026-03-06,Basketball,KBL,Suwon KT,Seoul Knights,06/03/2026 10:00,34.0,66.0,2,77-78,156,2.23,1.6,,FT,,
2026-03-06,Basketball,TRW,Galatasaray W,Nesibe Aydin W,06/03/2026 10:00,76.0,24.0,1,87-68,155.4,1.06,6.85,,FT,,
2026-03-06,Basketball,Jp2,Yokohama Excellence,Shizuoka,06/03/2026 10:05,63.0,37.0,1,81-76,158.9,,,,FT,,
2026-03-06,Basketball,UWS,Frankivsk-Prykarpattia W,Budivelnyk W,06/03/2026 11:00,33.0,67.0,2,55-66,126.8,,,,FT,,
2026-03-06,Basketball,TW4,New Taipei Kings,Taipei Taishin Mars,06/03/2026 11:00,75.0,25.0,1,109-95,202.7,1.34,2.81,,FT,,
2026-03-06,Basketball,TR3,Etimesgut,Turk Telekom 2,06/03/2026 11:30,71.0,29.0,1,77-69,143.4,,,,FT,,
2026-03-06,Basketball,RU2,Barnaul,Metallurg,06/03/2026 12:00,48.0,52.0,2,78-79,155.8,,,,FT,,
2026-03-06,Basketball,KZW,Okzhetpes W,Pavlodar W,06/03/2026 12:00,72.0,28.0,1,66-54,121,,,,FT,,
2026-03-06,Basketball,TR3,Egospor,Kecioren Baglum,06/03/2026 12:00,18.0,81.0,2,69-84,156,,,,FT,,
2026-03-06,Basketball,TRW,CBK Mersin W,Besiktas W,06/03/2026 12:00,64.0,36.0,1,81-73,154.1,1.32,3.04,,FT,,
2026-03-06,Basketball,RU2,Novosibirsk,Chelyabinsk,06/03/2026 12:30,59.0,41.0,1,77-72,147.5,2.4,1.49,,FT,,
